"teamId","teamName","player","currentEvidenceRole","candidateRank","candidateDomain","candidateScore","candidateSignals","exactPlayerName","sourceName","publishedAt","reviewStatus","title","url","bingNewsUrl","googleNewsUrl","originalUrl","needsOriginalUrlResolution","snippet"
"sou","South Sydney Rabbitohs","Ashton Ward","bucket_unknown","1","au.sports.yahoo.com","23","contract_language|exact_player_name","true","Yahoo Sports Australia","Wed, 01 Jul 2026 14:25:00 GMT","player_focused_candidate_needs_article_review","Rabbitohs rising star gains contract promotion","https://au.sports.yahoo.com/rabbitohs-rising-star-gains-contract-212525582.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f68f93af4e5d9d81fc6ef910b7e4&url=https%3a%2f%2fau.sports.yahoo.com%2frabbitohs-rising-star-gains-contract-212525582.html&c=4764174904756785018&mkt=en-au","","https://au.sports.yahoo.com/rabbitohs-rising-star-gains-contract-212525582.html","false","Rising South Sydney Rabbitohs young gun Ashton Ward has had his contract promoted to join the club's Top 30. Ward debuted in the middle of 2025 off a NSW Cup deal as the Rabbitohs dealt with a ..."
"sou","South Sydney Rabbitohs","Ashton Ward","bucket_unknown","2","zerotackle.com","23","contract_language|exact_player_name","true","Zero Tackle","Wed, 01 Jul 2026 14:36:00 GMT","player_focused_candidate_needs_article_review","Rabbitohs rising star gains contract promotion","https://www.zerotackle.com/rabbitohs-rising-star-gains-contract-promotion-235470/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f692c720430f93aa958f07f1b8c3&url=https%3a%2f%2fwww.zerotackle.com%2frabbitohs-rising-star-gains-contract-promotion-235470%2f&c=5053957244146595617&mkt=en-au","","https://www.zerotackle.com/rabbitohs-rising-star-gains-contract-promotion-235470/","false","Rising South Sydney Rabbitohs young gun Ashton Ward has had his contract promoted to join the club's Top 30. Ward debuted in the middle of 2025 off a NSW Cup deal as the Rabbitohs dealt with a ..."
"sou","South Sydney Rabbitohs","Adam Elliott","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Bronson Carlick","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Ed Kosi","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Isaiah Tass","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Jayden Sullivan","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Jonah Glover","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Lachie Hubner","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Liam Le Blanc","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Max McCarthy","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Thomas Fletcher","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Tyrone Munro","bucket_unknown","1","au.sports.yahoo.com","24","exact_player_name","true","Yahoo Sport Australia","Tue, 23 Jun 2026 07:47:00 GMT","player_focused_candidate_needs_article_review","Tyrone Munro set to miss remainder of NRL season","https://au.sports.yahoo.com/tyrone-munro-set-miss-remainder-214716704.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6d35fc74a0ebf860a6af7081df5&url=https%3a%2f%2fau.sports.yahoo.com%2ftyrone-munro-set-miss-remainder-214716704.html&c=2385757096168811187&mkt=en-au","","https://au.sports.yahoo.com/tyrone-munro-set-miss-remainder-214716704.html","false","South Sydney Rabbitohs winger Tyrone Munro is set to remain stood down from playing for the remainder of the year after his latest hearing was postponed until next year. Under the NRL's no-fault ..."
"sti","St George Illawarra Dragons","Clint Gutherson","backup_baseline","1","themercury.com.au","24","exact_player_name","true","The Mercury","Thu, 09 May 2019 12:50:00 GMT","player_focused_candidate_needs_article_review","After 168 days of negotiations Parramatta and Clint Gutherson are still far from agreement","https://www.themercury.com.au/sport/nrl/after-168-days-of-negotiations-parramatta-and-clint-gutherson-are-still-far-from-agreement/news-story/ccb129a23c7eb921dbed1a7f28f207fc","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6da698a476b831bcf80acf50c2b&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fnrl%2fafter-168-days-of-negotiations-parramatta-and-clint-gutherson-are-still-far-from-agreement%2fnews-story%2fccb129a23c7eb921dbed1a7f28f207fc&c=6697322052399257034&mkt=en-au","","https://www.themercury.com.au/sport/nrl/after-168-days-of-negotiations-parramatta-and-clint-gutherson-are-still-far-from-agreement/news-story/ccb129a23c7eb921dbed1a7f28f207fc","false","The 168-day negotiations over Parramatta star Clint Gutherson continued without a resolution after Eels general manager of football Mark O’Neill met with the full-back’s agent, Sam Ayoub. The Daily ..."
"sti","St George Illawarra Dragons","Christian Tuipulotu","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"sti","St George Illawarra Dragons","Moses Suli","backup_baseline","1","dailytelegraph.com.au","30","contract_language|exact_player_name","true","The Daily Telegraph","Wed, 03 Jun 2026 06:10:00 GMT","player_focused_candidate_needs_article_review","Moses Suli granted permission to leave Dragons as Red V’s roster overhaul continues","https://www.dailytelegraph.com.au/sport/nrl/moses-suli-granted-permission-to-leave-dragons-as-red-vs-roster-overhaul-continues/news-story/916621cabdacf7d6a570af9600ba4508","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6e6dd6e4da086577953772a98ba&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fmoses-suli-granted-permission-to-leave-dragons-as-red-vs-roster-overhaul-continues%2fnews-story%2f916621cabdacf7d6a570af9600ba4508&c=15833127068322068725&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/moses-suli-granted-permission-to-leave-dragons-as-red-vs-roster-overhaul-continues/news-story/916621cabdacf7d6a570af9600ba4508","false","It is understood that Suli has been told he is free to leave the club despite having 12 months left on his contract. The Tongan international has been a mainstay since joining the Dragons in 2022 ..."
"sti","St George Illawarra Dragons","Moses Suli","backup_baseline","2","themercury.com.au","24","exact_player_name","true","The Mercury","Tue, 02 Jun 2020 09:41:00 GMT","player_focused_candidate_needs_article_review","Manly to re-sign powerful centre Moses Suli in blow to St George Illawarra Dragons","https://www.themercury.com.au/sport/manly-to-resign-powerful-centre-moses-suli-in-blow-to-st-george-illawarra-dragons/news-story/b749dcb893319e87cc346a27c128e9b6","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6e6dd6e4da086577953772a98ba&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fmanly-to-resign-powerful-centre-moses-suli-in-blow-to-st-george-illawarra-dragons%2fnews-story%2fb749dcb893319e87cc346a27c128e9b6&c=15037282082882634937&mkt=en-au","","https://www.themercury.com.au/sport/manly-to-resign-powerful-centre-moses-suli-in-blow-to-st-george-illawarra-dragons/news-story/b749dcb893319e87cc346a27c128e9b6","false","St George Illawarra were set to make Manly powerhouse Moses Suli among the best-paid centres in the game. But in the latest blow to the NRL basket case, he’s given them a trademark fend. Suli, 21, was ..."
"sti","St George Illawarra Dragons","Valentine Holmes","backup_baseline","1","adelaidenow.com.au","27","money|exact_player_name","true","Adelaide Now","Tue, 23 Jun 2026 18:15:00 GMT","player_focused_candidate_needs_article_review","Valentine Holmes’ ‘strange’ $2.4m call amid Dragons pursuit and Roosters approach","https://www.adelaidenow.com.au/sport/nrl/valentine-holmes-strange-24m-call-amid-dragons-pursuit-and-roosters-approach/news-story/eb3e03dd1887187cfa3e52a60aa7a664","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6ed39fd4c9cb29b78e96a719528&url=https%3a%2f%2fwww.adelaidenow.com.au%2fsport%2fnrl%2fvalentine-holmes-strange-24m-call-amid-dragons-pursuit-and-roosters-approach%2fnews-story%2feb3e03dd1887187cfa3e52a60aa7a664&c=1552259407172286232&mkt=en-au","","https://www.adelaidenow.com.au/sport/nrl/valentine-holmes-strange-24m-call-amid-dragons-pursuit-and-roosters-approach/news-story/eb3e03dd1887187cfa3e52a60aa7a664","false","North Queensland powerbrokers gave the Maroons gun permission to negotiate with rivals in recent weeks, despite making it clear they’d like to retain his services. Holmes will enter the final year of ..."
"sti","St George Illawarra Dragons","Valentine Holmes","backup_baseline","2","au.sports.yahoo.com","4","contract_language|context_or_team_article","false","Yahoo Sport Australia","Mon, 08 Jun 2026 17:00:00 GMT","team_or_context_candidate_needs_article_review","The EIGHT current worst value for money contracts in the NRL","https://au.sports.yahoo.com/eight-current-worst-value-money-203100385.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6f103874269ab32e28d26934334&url=https%3a%2f%2fau.sports.yahoo.com%2feight-current-worst-value-money-203100385.html&c=17264841661166123321&mkt=en-au","","https://au.sports.yahoo.com/eight-current-worst-value-money-203100385.html","false","There's nothing more disappointing in rugby league than knowing your club is paying a player far too much than they deserve, wasting salary cap space. While some clubs are extracting maximum value ..."
"sti","St George Illawarra Dragons","Setu Tu","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"sti","St George Illawarra Dragons","Kyle Flanagan","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"sti","St George Illawarra Dragons","Daniel Atkinson","backup_baseline","1","theaustralian.com.au","7","money|contract_language|context_or_team_article","false","The Australian","Thu, 14 May 2026 11:45:00 GMT","team_or_context_candidate_needs_article_review","Luke Metcalf agrees to join St George Illawarra Dragons on three-year deal","https://www.theaustralian.com.au/sport/nrl/dragons-in-box-seat-to-sign-luke-metcalf-as-canterbury-pulls-out/news-story/40c8d2814940c3fe3ea1ea9da6178d64","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f700022b4f8cba670a6097ea2c1e&url=https%3a%2f%2fwww.theaustralian.com.au%2fsport%2fnrl%2fdragons-in-box-seat-to-sign-luke-metcalf-as-canterbury-pulls-out%2fnews-story%2f40c8d2814940c3fe3ea1ea9da6178d64&c=11255004434151949809&mkt=en-au","","https://www.theaustralian.com.au/sport/nrl/dragons-in-box-seat-to-sign-luke-metcalf-as-canterbury-pulls-out/news-story/40c8d2814940c3fe3ea1ea9da6178d64","false","It is understood Metcalf has agreed to a three-year contract worth about $900,000 a season as the Dragons look to fast-trick their rise from the bottom of the premiership ladder. Metcalf flew to ..."
"sti","St George Illawarra Dragons","Emre Guler","backup_baseline","1","7news.com.au","7","money|contract_language|context_or_team_article","false","7NEWS Australia","Fri, 28 Oct 2022 02:27:00 GMT","team_or_context_candidate_needs_article_review","Ultimate NRL free agency preview: Your club’s out-of-contract stars and where they could end up","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f70abd884d738a33483a27379ceb&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336&c=143273184193222445&mkt=en-au","","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","false","Over $50 million worth of player talent will be free to negotiate with clubs for season 2024 and beyond when the NRL free agency period begins on November 1. Latrell Mitchell, Mit ..."
"sti","St George Illawarra Dragons","Damien Cook","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"sti","St George Illawarra Dragons","Toby Couchman","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"sti","St George Illawarra Dragons","Luciano Leilua","backup_baseline","1","ntnews.com.au","30","money|contract_language|exact_player_name","true","Northern Territory News","Wed, 20 Oct 2021 11:44:00 GMT","player_focused_candidate_needs_article_review","NRL transfer news: Luciano Leilua price tag to hit $3 million as Wests Tigers hesitate on big deal","https://www.ntnews.com.au/sport/nrl/nrl-transfer-news-wests-tigers-eye-api-koroisau-as-josh-hodgson-move-stalls/news-story/acda014827cb955d78a2bc1c7c786275","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f719d5e6421c8758a89b6417d49d&url=https%3a%2f%2fwww.ntnews.com.au%2fsport%2fnrl%2fnrl-transfer-news-wests-tigers-eye-api-koroisau-as-josh-hodgson-move-stalls%2fnews-story%2facda014827cb955d78a2bc1c7c786275&c=16004928746983891735&mkt=en-au","","https://www.ntnews.com.au/sport/nrl/nrl-transfer-news-wests-tigers-eye-api-koroisau-as-josh-hodgson-move-stalls/news-story/acda014827cb955d78a2bc1c7c786275","false","Wests Tigers forward Luciano Leilua has been waiting 10 weeks for Wests Tigers to nail down a contract upgrade, yet time is almost up on re-signing the big Samoan. Due to a series of delays, Wests ..."
"sti","St George Illawarra Dragons","Luciano Leilua","backup_baseline","2","dailytelegraph.com.au","30","contract_language|exact_player_name","true","Daily Telegraph","Sun, 05 Jul 2026 14:22:00 GMT","player_focused_candidate_needs_article_review","Warriors reward veteran half with contract extension; Dragons star Luciano Leilua quits NRL","https://www.dailytelegraph.com.au/sport/nrl/luciano-leilua-quits-nrl-as-dragons-massive-roster-overhaul-continues/news-story/de58edb5ea1fac9f5d36c141faa5bc96","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f719d5e6421c8758a89b6417d49d&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fluciano-leilua-quits-nrl-as-dragons-massive-roster-overhaul-continues%2fnews-story%2fde58edb5ea1fac9f5d36c141faa5bc96&c=1380448075555349708&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/luciano-leilua-quits-nrl-as-dragons-massive-roster-overhaul-continues/news-story/de58edb5ea1fac9f5d36c141faa5bc96","false","The Warriors have rewarded halfback Te Maire Martin for sustaining the club’s march to the finals despite injury adversity in their halves."
"sti","St George Illawarra Dragons","Luciano Leilua","backup_baseline","3","ntnews.com.au","27","contract_language|exact_player_name","true","NT News","Sun, 05 Jul 2026 05:59:00 GMT","player_focused_candidate_needs_article_review","Luciano Leilua quits NRL as Dragons’ massive roster overhaul continues","https://www.ntnews.com.au/sport/nrl/luciano-leilua-quits-nrl-as-dragons-massive-roster-overhaul-continues/news-story/de58edb5ea1fac9f5d36c141faa5bc96","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f719605f47c897abeb90d028e162&url=https%3a%2f%2fwww.ntnews.com.au%2fsport%2fnrl%2fluciano-leilua-quits-nrl-as-dragons-massive-roster-overhaul-continues%2fnews-story%2fde58edb5ea1fac9f5d36c141faa5bc96&c=18070205609048558758&mkt=en-au","","https://www.ntnews.com.au/sport/nrl/luciano-leilua-quits-nrl-as-dragons-massive-roster-overhaul-continues/news-story/de58edb5ea1fac9f5d36c141faa5bc96","false","The NRL’s growing departure lounge to the Super League continues with Dragons back-rower Luciano Leilua the latest to secure a long-term deal to join Catalans Dragons."
"sti","St George Illawarra Dragons","Luciano Leilua","backup_baseline","4","themercury.com.au","27","contract_language|exact_player_name","true","The Mercury","Mon, 18 Nov 2019 05:24:00 GMT","player_focused_candidate_needs_article_review","St George Illawarra Dragons lose Luciano Leilua to Wests Tigers","https://www.themercury.com.au/sport/nrl/st-george-illawarra-dragons-lose-luciano-leilua-to-wests-tigers/news-story/3376476531ec8f97cf9a986389113907","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f719d5e6421c8758a89b6417d49d&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fnrl%2fst-george-illawarra-dragons-lose-luciano-leilua-to-wests-tigers%2fnews-story%2f3376476531ec8f97cf9a986389113907&c=10984703642551576220&mkt=en-au","","https://www.themercury.com.au/sport/nrl/st-george-illawarra-dragons-lose-luciano-leilua-to-wests-tigers/news-story/3376476531ec8f97cf9a986389113907","false","Latrell Mitchell isn’t the only player on the Wests Tigers’ radar with the club raiding rivals St George Illawarra to sign one of their star players on a multi-year deal. As the club continues its ..."
