"teamId","teamName","player","position","chainStatus","currentEvidenceRole","currentEstimateType","currentAmountCents","currentContractYears","candidateCount","productionSalarySourceCount","productionContractSourceCount","salaryLeadCount","contractLeadCount","officialTermLeadCount","initialContractLeadCount","extensionLeadCount","salaryLeadUrls","officialTermUrls","initialContractUrls","extensionUrls","topCandidateUrls"
"syd","Sydney Roosters","Connor Watson","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","55000000","2026","10","0","1","0","5","1","3","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.couriermail.com.au/sport/nrl/connor-watson-becomes-png-chiefs-third-signing-after-agreeing-to-join-expansion-club-in-2028/news-story/105d13851f2fac147ed0e229a1aaa777|https://www.heraldsun.com.au/sport/nrl/dragons-set-to-land-fourth-major-scalp-in-roosters-utility-connor-watson-before-png-departure/news-story/b6908684e8d11af447cccad962bb5498|https://au.sports.yahoo.com/connor-watson-closes-contract-call-081235119.html","","https://www.couriermail.com.au/sport/nrl/connor-watson-becomes-png-chiefs-third-signing-after-agreeing-to-join-expansion-club-in-2028/news-story/105d13851f2fac147ed0e229a1aaa777|https://www.zerotackle.com/players/connor-watson/|https://www.heraldsun.com.au/sport/nrl/dragons-set-to-land-fourth-major-scalp-in-roosters-utility-connor-watson-before-png-departure/news-story/b6908684e8d11af447cccad962bb5498|https://au.sports.yahoo.com/connor-watson-closes-contract-call-081235119.html|https://www.thechronicle.com.au/sport/nrl/dragons-set-to-land-fourth-major-scalp-in-roosters-utility-connor-watson-before-png-departure/news-story/b6908684e8d11af447cccad962bb5498"
"syd","Sydney Roosters","Egan Butcher","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","35000000","2026|2027","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/egan-butcher/|https://www.roosters.com.au/news/2025/01/31/egan-butcher-locks-in-for-two-more-years/"
"syd","Sydney Roosters","Spencer Leniu","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","62500000","2026|2027","10","0","1","0","6","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.dailytelegraph.com.au/sport/nrl/why-spencer-leniu-is-at-the-centre-of-a-generational-nrl-tugofwar/news-story/de8ae35e15058cbaa24ae9b0f4799483|https://www.zerotackle.com/players/spencer-leniu/|https://www.adelaidenow.com.au/sport/nrl/why-spencer-leniu-is-at-the-centre-of-a-generational-nrl-tugofwar/news-story/de8ae35e15058cbaa24ae9b0f4799483|https://au.sports.yahoo.com/nrl-frontrunner-emerges-spencer-leniu-034955638.html|https://www.goldcoastbulletin.com.au/sport/nrl/why-spencer-leniu-is-at-the-centre-of-a-generational-nrl-tugofwar/news-story/de8ae35e15058cbaa24ae9b0f4799483"
"syd","Sydney Roosters","Nat Butcher","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","38500000","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/nat-butcher/"
"syd","Sydney Roosters","Benaiah Ioelu","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/benaiah-ioelu/"
"syd","Sydney Roosters","Blake Steep","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/blake-steep/"
"syd","Sydney Roosters","Cody Ramsey","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/cody-ramsey/"
"syd","Sydney Roosters","De La Salle Va’a","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/de-la-salle-vaa/"
"syd","Sydney Roosters","Junior Pauga","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/junior-pauga/|https://www.roosters.com.au/news/2024/06/11/junior-pauga-extends-with-roosters/"
"syd","Sydney Roosters","Hugo Savala","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027|2028","2","0","1","0","3","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2026-hugo-savala-open-to-making-position-change-speaks-on-contract-future-sydney-roosters-daly-cherryevans-nrl-news/news-story/aa1f64deed773f9d80266c361fbf2ee2|https://www.zerotackle.com/players/hugo-savala/"
"syd","Sydney Roosters","Jake Elliott","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/jake-elliott/"
"syd","Sydney Roosters","Salesi Foketi","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/salesi-foketi/"
"syd","Sydney Roosters","Taylor Losalu","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/taylor-losalu/|https://www.roosters.com.au/news/2025/04/20/taylor-losalu-signs-extension-through-to-end-of-2027/"
"syd","Sydney Roosters","Toby Rodwell","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/toby-rodwell/"
"syd","Sydney Roosters","Tommy Talau","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","3","0","1","0","4","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.theaustralian.com.au/sport/nrl/the-unqualified-agent-who-secured-tommy-talaus-roosters-deal-and-saved-his-nrl-career/news-story/d028d3542ecd43cb0f85d8b92e5ce6f8|https://www.zerotackle.com/players/tommy-talau/|https://www.goldcoastbulletin.com.au/sport/nrl/signing-boost-wests-tigers-lock-in-teen-sensation-on-twoyear-deal/news-story/964441c165dc9360be990b302bf31ba4"
"wst","Wests Tigers","Adam Doueihi","Centre","term_chain_no_salary_candidate","backup_baseline","reported_exact","72500000","2026|2027|2028|2029","6","0","1","0","5","1","0","2","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","https://www.theaustralian.com.au/news/latest-news/nowhere-else-id-rather-be-adam-doueihi-commits-to-wests-tigers-long-term-after-signing-contract-extension/news-story/13a7d6d5d641262face4bb60ad42592b|https://www.geelongadvertiser.com.au/sport/nrl/nowhere-else-id-rather-be-adam-doueihi-commits-to-wests-tigers-long-term-after-signing-contract-extension/news-story/13a7d6d5d641262face4bb60ad42592b","https://www.theaustralian.com.au/news/latest-news/nowhere-else-id-rather-be-adam-doueihi-commits-to-wests-tigers-long-term-after-signing-contract-extension/news-story/13a7d6d5d641262face4bb60ad42592b|https://www.zerotackle.com/players/adam-doueihi/|https://www.goldcoastbulletin.com.au/sport/nrl/wests-tigers-recruit-adam-doueihi-opens-up-on-shock-rabbitohs-exit/news-story/aa13a3d4ac135f8ba6ad299578b859cb|https://www.geelongadvertiser.com.au/sport/nrl/nowhere-else-id-rather-be-adam-doueihi-commits-to-wests-tigers-long-term-after-signing-contract-extension/news-story/13a7d6d5d641262face4bb60ad42592b|https://www.adelaidenow.com.au/sport/nrl/latrell-mitchell-adam-doueihi-headline-12-nrl-grudge-matches/news-story/ab1280b2bd7cc35e3bfd6558aa4ee73a"
"wst","Wests Tigers","Alex Twal","Prop","term_chain_no_salary_candidate","backup_baseline","reported_exact","56500000","2026|2027|2028|2029","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/alex-twal/|https://www.heraldsun.com.au/sport/nrl/alex-twals-vending-machine-empire-setting-tigers-star-up-for-life-after-nrl/news-story/23c30555f44d3f76437bbe565bd49282"
"wst","Wests Tigers","Alex Seyfarth","2nd Row","term_chain_no_salary_candidate","backup_baseline","reported_exact","42500000","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/alex-seyfarth/"
"wst","Wests Tigers","Apisai Koroisau","Hooker","displayed_salary_needs_tedesco_level_chain","cross_referenced_baseline","reported_exact","65000000","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/apisai-koroisau/"
"wst","Wests Tigers","Bunty Afoa","Prop","profile_or_secondary_candidates_only","derived_cap_residual_range","derived_range","","2026","2","0","0","0","1","0","0","0","","","","","https://www.zerotackle.com/players/bunty-afoa/|https://www.weststigers.com.au/news/2026/07/03/special-milestone-for-bunty-afoa/"
"wst","Wests Tigers","Fonua Pole","Prop","term_chain_no_salary_candidate","backup_baseline","reported_exact","66500000","2026|2027","3","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/fonua-pole/|https://www.dailytelegraph.com.au/sport/wests-tigers-lock-in-sunia-turuva-on-huge-longterm-extension-as-part-of-major-retention-drive/news-story/aa96480c1e88e24bcc0941fe6305bce7|https://www.cairnspost.com.au/sport/wests-tigers-lock-in-sunia-turuva-on-huge-longterm-extension-as-part-of-major-retention-drive/news-story/aa96480c1e88e24bcc0941fe6305bce7"
"wst","Wests Tigers","Heamasi Makasini","Centre","displayed_salary_needs_tedesco_level_chain","cross_referenced_baseline","reported_exact","35000000","2026|2027|2028|2029","6","0","1","0","4","1","1","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.heraldsun.com.au/sport/nrl/wests-tigers-move-to-resign-rising-nrl-stars-heamasi-makasini-samuela-fainu/news-story/0c7c88f8fddc5a0828d8f01ba1de9101","","https://www.zerotackle.com/players/heamasi-makasini/|https://au.sports.yahoo.com/heamasi-makasini-makes-contract-call-003548366.html|https://www.heraldsun.com.au/sport/nrl/wests-tigers-move-to-resign-rising-nrl-stars-heamasi-makasini-samuela-fainu/news-story/0c7c88f8fddc5a0828d8f01ba1de9101|https://www.smh.com.au/sport/nrl/tigers-teen-prodigy-makasini-open-to-rugby-return-after-2027-20260311-p5o9bf.html|https://www.abc.net.au/news/2026-03-12/nrl-wests-tigers-heamasi-makasini-jonah-lomu-benji-marshall/106446978"
"wst","Wests Tigers","Heath Mason","Fullback","term_chain_no_salary_candidate","derived_cap_residual_range","derived_range","","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/heath-mason/"
"wst","Wests Tigers","Jahream Bula","Fullback","displayed_salary_needs_tedesco_level_chain","cross_referenced_baseline","reported_exact","81500000","2026|2027|2028|2029|2030","5","0","1","1","5","1","0","3","https://www.couriermail.com.au/sport/nrl/inside-the-secret-nrl-clauses-driving-player-moves-and-contract-standoffs/news-story/8c186c8f280041c8caa18ad76bfbf207","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","https://www.couriermail.com.au/sport/nrl/wests-tigers-lock-down-star-fullback-jahream-bula-on-contract-extension/news-story/2b075b97303f35332304825212bc9074|https://www.smh.com.au/sport/nrl/clause-out-the-inside-story-on-how-the-tigers-retained-jahream-bula-20260505-p5zts2.html|https://www.couriermail.com.au/sport/nrl/wests-tigers-star-jahream-bula-reveals-why-he-signed-longterm-extension/news-story/f9527d9e000b1fde0a4185976e140839","https://www.couriermail.com.au/sport/nrl/inside-the-secret-nrl-clauses-driving-player-moves-and-contract-standoffs/news-story/8c186c8f280041c8caa18ad76bfbf207|https://www.couriermail.com.au/sport/nrl/wests-tigers-lock-down-star-fullback-jahream-bula-on-contract-extension/news-story/2b075b97303f35332304825212bc9074|https://www.smh.com.au/sport/nrl/clause-out-the-inside-story-on-how-the-tigers-retained-jahream-bula-20260505-p5zts2.html|https://www.couriermail.com.au/sport/nrl/wests-tigers-star-jahream-bula-reveals-why-he-signed-longterm-extension/news-story/f9527d9e000b1fde0a4185976e140839|https://www.zerotackle.com/players/jahream-bula/"
"wst","Wests Tigers","Jarome Luai","Halfback","displayed_salary_needs_tedesco_level_chain","cross_referenced_baseline","reported_exact","100000000","2026","15","0","1","2","7","1","2","1","https://www.couriermail.com.au/sport/nrl/inside-the-secret-nrl-clauses-driving-player-moves-and-contract-standoffs/news-story/8c186c8f280041c8caa18ad76bfbf207|https://www.news.com.au/sport/nrl/12m-call-to-turn-jarome-luai-windfall-into-romantic-homecoming-for-mitch-moses/news-story/776a79bf3205f1869087f6bc602c1bbc","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://au.news.yahoo.com/wests-tigers-continue-signing-spree-as-nrl-club-inks-deal-with-replacement-for-jarome-luai-234639107.html|https://au.news.yahoo.com/wests-tigers-sign-jarome-luai-replacement-as-knights-ink-deal-with-state-of-origin-player-061024582.html","https://www.couriermail.com.au/sport/nrl/parramatta-eels-target-jarome-luai-as-rejuvenated-playmaker-ronald-volkman-departs/news-story/52934ca0b0ab58e0affb94b31f8f480e","https://www.couriermail.com.au/sport/nrl/inside-the-secret-nrl-clauses-driving-player-moves-and-contract-standoffs/news-story/8c186c8f280041c8caa18ad76bfbf207|https://www.news.com.au/sport/nrl/12m-call-to-turn-jarome-luai-windfall-into-romantic-homecoming-for-mitch-moses/news-story/776a79bf3205f1869087f6bc602c1bbc|https://www.theaustralian.com.au/sport/nrl/inside-story-why-wests-tigers-chose-to-sever-ties-with-jarome-luai-early/news-story/05c6f696f00f306ec3131413cb0e79e4|https://www.couriermail.com.au/sport/nrl/parramatta-eels-target-jarome-luai-as-rejuvenated-playmaker-ronald-volkman-departs/news-story/52934ca0b0ab58e0affb94b31f8f480e|https://www.zerotackle.com/players/jarome-luai/"
"wst","Wests Tigers","Javon Andrews","Five-Eighth","profile_or_secondary_candidates_only","derived_cap_residual_range","derived_range","","2026|2027|2028","1","0","0","0","1","0","0","0","","","","","https://www.zerotackle.com/players/javon-andrews/"
"wst","Wests Tigers","Jeral Skelton","Winger","term_chain_no_salary_candidate","derived_cap_residual_range","derived_range","","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/jeral-skelton/"
"wst","Wests Tigers","Jock Madden","Halfback","term_chain_no_salary_candidate","backup_baseline","reported_exact","25000000","2026|2027","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/jock-madden/|https://www.theaustralian.com.au/sport/nrl/nrl-round-16-dolphins-win-3622-over-wests-tigers/news-story/d60954cfd473bc75fde5d600770a32d6"
"wst","Wests Tigers","Kai Pearce-Paul","2nd Row","displayed_salary_needs_tedesco_level_chain","cross_referenced_baseline","reported_exact","70000000","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/kai-pearce-paul/"
"wst","Wests Tigers","Kit Laulilii","Lock","term_chain_no_salary_candidate","derived_cap_residual_range","derived_range","","2026","3","0","1","0","3","1","1","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.theaustralian.com.au/sport/nrl/perth-bears-sign-kit-laulilii-to-join-brother-luke-at-expansion-club-roster-now-at-17-signings/news-story/2209e7900db122237c7008e0e424de32","","https://www.theaustralian.com.au/sport/nrl/perth-bears-sign-kit-laulilii-to-join-brother-luke-at-expansion-club-roster-now-at-17-signings/news-story/2209e7900db122237c7008e0e424de32|https://www.zerotackle.com/players/kit-laulilii/|https://www.thechronicle.com.au/sport/nrl/perth-bears-sign-kit-laulilii-to-join-brother-luke-at-expansion-club-roster-now-at-17-signings/news-story/2209e7900db122237c7008e0e424de32"
