"teamId","teamName","player","position","currentEvidenceRole","candidateRank","articleUse","domain","reputable","primaryPreferred","score","signals","providers","foundBy","publishedAt","sourceName","fetchStatus","pageArticleUse","title","url","snippet"
"syd","Sydney Roosters","Spencer Leniu","Interchange","backup_baseline","6","player_specific_profile_candidate","couriermail.com.au","true","true","39","","bing-news-rss","salary_contract|team_contract","Wed, 06 May 2026 05:00:00 GMT","The Courier-Mail","","","Spencer Leniu on rival radars as missing minutes hint at Sydney Roosters exit","https://www.couriermail.com.au/sport/nrl/spencer-leniu-on-rival-radars-as-missing-minutes-hint-at-sydney-roosters-exit/news-story/bc307ddaccc5e127874089707340b92d","Whilst Roosters officials are adamant Leniu has not been told that he is free to leave – he is contracted until the end of next year – that hasn't stopped other clubs from identifying the NSW Origin ..."
"syd","Sydney Roosters","Spencer Leniu","Interchange","backup_baseline","7","player_specific_profile_candidate","couriermail.com.au","true","true","39","","bing-news-rss","salary_contract","Fri, 26 Jun 2026 12:03:00 GMT","The Courier-Mail","","","Why Spencer Leniu is at the centre of a generational NRL tug-of-war","https://www.couriermail.com.au/sport/nrl/why-spencer-leniu-is-at-the-centre-of-a-generational-nrl-tugofwar/news-story/de8ae35e15058cbaa24ae9b0f4799483","Just 25-years-old with 130 NRL games under his belt, Spencer Leniu represents the next wave of props. Which is why leaving the Roosters isn't as obvious as it seems, writes DAVID RICCIO. Key factors ..."
"syd","Sydney Roosters","Spencer Leniu","Interchange","backup_baseline","8","player_specific_profile_candidate","thechronicle.com.au","false","false","21","","bing-news-rss","signed_until","Wed, 06 May 2026 05:00:00 GMT","The Toowoomba Chronicle","","","Spencer Leniu on rival radars as missing minutes hint at Sydney Roosters exit","https://www.thechronicle.com.au/sport/nrl/spencer-leniu-on-rival-radars-as-missing-minutes-hint-at-sydney-roosters-exit/news-story/bc307ddaccc5e127874089707340b92d","Whilst Roosters officials are adamant Leniu has not been told that he is free to leave – he is contracted until the end of next year – that hasn't stopped other clubs from identifying the NSW Origin ..."
"syd","Sydney Roosters","Nat Butcher","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Benaiah Ioelu","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Blake Steep","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Cody Ramsey","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","De La Salle Va’a","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Junior Pauga","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Hugo Savala","Unknown","derived_bucket_range","1","player_specific_contract_candidate","foxsports.com.au","true","true","47","term_length_language","bing-news-rss","signed_until","Mon, 06 Apr 2026 19:28:00 GMT","Fox Sports","","","DCE is blocking his path to NRL... but a new challenge has Hugo Savala primed for big things","https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2026-hugo-savala-open-to-making-position-change-speaks-on-contract-future-sydney-roosters-daly-cherryevans-nrl-news/news-story/aa1f64deed773f9d80266c361fbf2ee2","WHAT'S GAMBLING REALLY COSTING YOU? Set a deposit limit. For Free and confidential support call 1800 858 858 or visit gamblinghelponline.org.au. Adapting to a new role, the 23-year-old admits he is ..."
"syd","Sydney Roosters","Jake Elliott","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Salesi Foketi","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Taylor Losalu","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Toby Rodwell","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Tommy Talau","Unknown","derived_bucket_range","1","player_specific_contract_candidate","theaustralian.com.au","true","true","47","contract_or_salary_language","bing-news-rss","signed_until","Sat, 20 Jun 2026 15:32:00 GMT","The Australian","","","The unqualified agent who secured Tommy Talau's Roosters deal - and saved his NRL career","https://www.theaustralian.com.au/sport/nrl/the-unqualified-agent-who-secured-tommy-talaus-roosters-deal-and-saved-his-nrl-career/news-story/d028d3542ecd43cb0f85d8b92e5ce6f8","After injury-riddled stints at both the Wests Tigers and Manly, Talau's career hung by a thread as he headed into last summer with no clear destination for 2026. Making matters worse, Talau had split ..."
"syd","Sydney Roosters","Tommy Talau","Unknown","derived_bucket_range","2","player_specific_contract_candidate","goldcoastbulletin.com.au","true","false","44","contract_or_salary_language|term_length_language","bing-news-rss","salary_contract","Thu, 21 Nov 2019 04:00:00 GMT","Gold Coast Sun","","","Signing boost: Wests Tigers lock in teen sensation on two-year deal","https://www.goldcoastbulletin.com.au/sport/nrl/signing-boost-wests-tigers-lock-in-teen-sensation-on-twoyear-deal/news-story/964441c165dc9360be990b302bf31ba4","Tommy Talau, 19, the son for former Bulldogs and New Zealand centre Willie Talau, is expected to start next season in the centres. Talau made his NRL debut against Manly in round 22 this year. He has ..."
"wst","Wests Tigers","Adam Doueihi","Centre","backup_baseline","1","player_specific_contract_candidate","theaustralian.com.au","true","true","60","contract_or_salary_language|signing_language|term_language","bing-news-rss","signed_until","Fri, 13 Mar 2026 04:02:00 GMT","The Australian","","","'Nowhere else I'd rather be': Adam Doueihi commits to Wests Tigers long term after signing contract extension","https://www.theaustralian.com.au/news/latest-news/nowhere-else-id-rather-be-adam-doueihi-commits-to-wests-tigers-long-term-after-signing-contract-extension/news-story/13a7d6d5d641262face4bb60ad42592b","It's a major boost for the Tigers just a day before they open their season against the Cowboys at Leichhardt Oval. Doueihi was already locked in until the end of 2027 but has extended his stay for a ..."
"wst","Wests Tigers","Adam Doueihi","Centre","backup_baseline","2","player_specific_contract_candidate","goldcoastbulletin.com.au","true","false","43","term_length_language","bing-news-rss","team_contract","Mon, 03 Feb 2020 02:03:00 GMT","Gold Coast Sun","","","Wests Tigers recruit Adam Doueihi opens up on shock Rabbitohs exit","https://www.goldcoastbulletin.com.au/sport/nrl/wests-tigers-recruit-adam-doueihi-opens-up-on-shock-rabbitohs-exit/news-story/aa13a3d4ac135f8ba6ad299578b859cb","The 21-year-old Doueihi started conversations with Souths coach Wayne Bennett once it became clear the club would sign NRL star Mitchell, saying he appreciated the honesty and freedom to chase a ..."
"wst","Wests Tigers","Adam Doueihi","Centre","backup_baseline","3","player_specific_contract_candidate","geelongadvertiser.com.au","true","false","43","contract_or_salary_language","bing-news-rss","signed_until","Thu, 12 Mar 2026 17:00:00 GMT","Geelong Advertiser","","","'Nowhere else I'd rather be': Adam Doueihi commits to Wests Tigers long term after signing contract extension","https://www.geelongadvertiser.com.au/sport/nrl/nowhere-else-id-rather-be-adam-doueihi-commits-to-wests-tigers-long-term-after-signing-contract-extension/news-story/13a7d6d5d641262face4bb60ad42592b","Benji Marshall's long-term vision for the Wests Tigers has received a major boost with one of his biggest stars agreeing to a new deal. It's a major boost for the Tigers just a day before they open ..."
"wst","Wests Tigers","Adam Doueihi","Centre","backup_baseline","4","player_specific_profile_candidate","adelaidenow.com.au","true","false","35","","bing-news-rss","team_contract","Sat, 14 Mar 2020 12:00:00 GMT","Adelaide Now","","","Latrell Mitchell, Adam Doueihi headline 12 NRL grudge matches","https://www.adelaidenow.com.au/sport/nrl/latrell-mitchell-adam-doueihi-headline-12-nrl-grudge-matches/news-story/ab1280b2bd7cc35e3bfd6558aa4ee73a","Rugby league is built on rivalry and highly anticipated showdowns. Michael Carayannis takes a look at the top grudge matches heading into the new NRL season. Luciano Leilua (Wests Tigers) v St George ..."
"wst","Wests Tigers","Adam Doueihi","Centre","backup_baseline","5","player_specific_profile_candidate","thechronicle.com.au","false","false","21","","bing-news-rss","signed_until","Fri, 09 Jan 2026 03:16:00 GMT","The Toowoomba Chronicle","","","Adam Doueihi reveals switch to halfback likely as Tigers seek to snap finals drought","https://www.thechronicle.com.au/sport/nrl/adam-doueihi-reveals-switch-to-halfback-likely-as-tigers-seek-to-snap-finals-drought/news-story/faf99ccce997c1bb09a81765ad11339c","Doueihi revealed coach Benji Marshall has him working predominantly alongside Jarome Luai in the pre-season and is confident of securing the role ahead of the first clash in Round 2 against the ..."
"wst","Wests Tigers","Alex Twal","Prop","backup_baseline","1","player_specific_profile_candidate","heraldsun.com.au","true","false","35","","bing-news-rss","team_contract","Thu, 02 Jul 2026 01:02:00 GMT","Herald Sun","","","Alex Twal's vending machine empire setting Tigers star up for life after NRL","https://www.heraldsun.com.au/sport/nrl/alex-twals-vending-machine-empire-setting-tigers-star-up-for-life-after-nrl/news-story/23c30555f44d3f76437bbe565bd49282","He trades in his footy boots for chips, chocolate, and Powerade, straight off the back fence and into his side hustle: running a successful vending machine company across Sydney. The days of players ..."
"wst","Wests Tigers","Alex Seyfarth","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Apisai Koroisau","Hooker","cross_referenced_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Bunty Afoa","Prop","derived_cap_residual_range","1","player_specific_profile_candidate","weststigers.com.au","true","false","35","","bing-news-rss","team_contract","Thu, 02 Jul 2026 19:43:00 GMT","Wests Tigers","","","Special milestone for Bunty Afoa","https://www.weststigers.com.au/news/2026/07/03/special-milestone-for-bunty-afoa/","The sacrifice of experienced prop Bunty Afoa to leave his young family in New Zealand to keep his NRL career alive has not been lost on the Wests Tigers."
"wst","Wests Tigers","Fonua Pole","Prop","backup_baseline","1","player_specific_profile_candidate","dailytelegraph.com.au","true","true","39","","bing-news-rss","team_contract","Fri, 15 May 2026 03:18:00 GMT","The Daily Telegraph","","","Wests Tigers re-signing spree: Fonua Pole next in line - and he could lure his brother too","https://www.dailytelegraph.com.au/sport/wests-tigers-lock-in-sunia-turuva-on-huge-longterm-extension-as-part-of-major-retention-drive/news-story/aa96480c1e88e24bcc0941fe6305bce7","He might even bring his brother with him. Fonua Pole debuted when the Tigers felt more like a sinking ship than a genuine threat. He watched a revolving door of stars head for the exit - including his ..."
"wst","Wests Tigers","Fonua Pole","Prop","backup_baseline","2","player_specific_profile_candidate","cairnspost.com.au","true","false","35","","bing-news-rss","team_contract","Fri, 15 May 2026 03:18:00 GMT","The Cairns Post","","","Wests Tigers re-signing spree: Fonua Pole next in line - and he could lure his brother too","https://www.cairnspost.com.au/sport/wests-tigers-lock-in-sunia-turuva-on-huge-longterm-extension-as-part-of-major-retention-drive/news-story/aa96480c1e88e24bcc0941fe6305bce7","Having locked down half a dozen stars in the past week, the wild Wests Tigers spending spree could net them another big target - and a poaching raid on the Melbourne Storm. He might even bring his ..."
"wst","Wests Tigers","Heamasi Makasini","Centre","cross_referenced_baseline","1","player_specific_contract_candidate","au.sports.yahoo.com","true","false","43","contract_or_salary_language","bing-news-rss","salary_contract|team_contract|signed_until","Wed, 27 May 2026 17:00:00 GMT","Yahoo Sport Australia","","","Heamasi Makasini makes contract call","https://au.sports.yahoo.com/heamasi-makasini-makes-contract-call-003548366.html","For a club that has endured its share of turbulent years, the emergence of homegrown talent through its own pathways has become one of the most encouraging signs of life at Concord. The latest chapter ..."
"wst","Wests Tigers","Heamasi Makasini","Centre","cross_referenced_baseline","2","player_specific_contract_candidate","heraldsun.com.au","true","false","43","term_length_language","bing-news-rss","signed_until","Thu, 12 Mar 2026 06:52:00 GMT","heraldsun.com.au","","","Wests Tigers move to re-sign rising NRL stars Heamasi Makasini, Samuela Fainu","https://www.heraldsun.com.au/sport/nrl/wests-tigers-move-to-resign-rising-nrl-stars-heamasi-makasini-samuela-fainu/news-story/0c7c88f8fddc5a0828d8f01ba1de9101","This masthead can reveal Tigers bosses are ready to open talks on twin five-year deals for Makasini and Fainu as the dynamic duo prepare for their season-opener against the Cowboys at Leichhardt Oval ..."
