"teamId","teamName","player","position","matched","status","title","url","contractSnippet"
"sou","South Sydney Rabbitohs","Euan Aitken","Interchange","true","200","Euan Aitken (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/euan-aitken/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 12 16 4 0 698 137 1170 4 0 0 6 343 13 25 0 0 2 3 1 0 0 0 61 13 129 0 0 0 0 28 2 5 0 0 0 0 2 0 0 0 50 8 71 0 0 0 0 28 1 0 0 0 0 0 8 4 1 0 51 13 113 1 0 0 1 18 1 5 0 0 1 1 9 0 0 0 56 13 103 0 0 0 0 17 1 0 0 0 0 1 10 4 1 0 66 14 136 1 0 0 0 40"
"sou","South Sydney Rabbitohs","Peter Mamouzelos","Interchange","true","200","Peter Mamouzelos (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/peter-mamouzelos/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 10 0 0 0 425 44 334 1 2 2 1 207 12 5 190 0 8 0 1 0 0 0 50 6 57 1 0 1 0 23 1 3 0 0 1 0 2 0 0 0 57 3 29 0 1 0 0 28 2 0 83 0 0 0 3 0 0 0 53 6 47 0 0 0 0 29 2 2 5 0 1 0 5 0 0 0 62 6 39 0 0 0 0 24 1 0 93 0 0 0 6 0 0 0 56 9 75 0 0 0 0 26 1 0 0 0 "
"sou","South Sydney Rabbitohs","Sean Keppie","Interchange","true","200","Sean Keppie (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/sean-keppie/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 12 4 1 0 476 96 841 1 0 0 4 263 35 9 0 0 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 13 7 53 0 0 0 0 6 1 0 0 0 0 0 3 0 0 0 39 10 94 0 0 0 0 23 4 2 0 0 0 1 5 0 0 0 30 8 55 0 0 0 1 12 2 1 0 0 0 0 6 0 0 0 47 8 79 0 0 0 0 25 4 2 0 0 0 0 7 0 0"
"sou","South Sydney Rabbitohs","Ashton Ward","Unknown","true","200","Ashton Ward (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/ashton-ward/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 9 2 0 1 675 80 556 0 7 8 3 135 31 8 3645 1 1 7 1 0 0 0 41 3 30 0 0 0 0 9 2 0 68 0 0 0 10 0 0 0 80 10 66 0 1 1 0 19 2 2 581 0 0 0 11 0 0 0 80 16 92 0 1 1 1 13 3 0 285 0 0 1 12 0 0 0 80 14 99 0 1 1 0 11 4 1 376 0 0 1 14 0 0 0 80 8 43 0 0 0 1 18"
"sou","South Sydney Rabbitohs","Adam Elliott","Unknown","true","200","Adam Elliott (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/adam-elliott/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 4 0 0 0 88 9 77 0 1 0 1 61 1 1 0 0 0 1 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 21 2 22 0 0 0 0 13 0 0 0 0 0 0 11 0 0 0 36 1 0 0 0 0 0 25 0 0 0 0 0 1 12 0 0 0 31 6 55 0 1 0 1 23 1 1 0 0 0 0 Latest NRL News Brandon Smith's injury return ti"
"sou","South Sydney Rabbitohs","Bronson Carlick","Unknown","false","404","Page not found - Zero Tackle","https://www.zerotackle.com/players/bronson-carlick/",""
"sou","South Sydney Rabbitohs","Ed Kosi","Unknown","true","200","Edward Kosi (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/edward-kosi/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 10 12 3 0 438 78 626 3 0 0 2 22 9 9 3 0 2 5 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 64 14 96 0 0 0 0 2 2 0 0 0 1 0 11 0 0 0 80 13 81 0 0 0 0 3 4 1 0 0 0 1 12 0 0 0"
"sou","South Sydney Rabbitohs","Isaiah Tass","Unknown","true","200","Isaiah Tass (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/isaiah-tass/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ ✔ Stats Latest NRL News Souths plead with NRL for shock Gray replacement Magdalena Murdoch - April 13, 2026 Brandon Smith Cruel injury setback for South Sydney confirmed Magdalena Murdoch - February 27, 2026 Injuries & Suspensions Rabbitohs outside back set to miss majority of 2026 with injury Ethan Lee Chalk - October 3, 2025 In"
"sou","South Sydney Rabbitohs","Jayden Sullivan","Unknown","true","200","Jayden Sullivan (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jayden-sullivan/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 13 0 0 0 239 28 282 1 1 2 0 54 9 6 199 0 1 0 1 0 0 0 40 4 36 0 1 1 0 5 2 2 20 0 0 0 2 0 0 0 69 5 37 0 0 0 0 17 1 1 69 0 0 0 3 0 0 0 17 2 16 0 0 0 0 4 0 0 35 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 10 2 15 0 0 0 0 4 1 0 0 0 0 0 7 0"
"sou","South Sydney Rabbitohs","Jonah Glover","Unknown","true","200","Jonah Glover (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jonah-glover/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ ✔ Stats Latest NRL News Rabbitohs confirm young guns sidelined for up to eight weeks Magdalena Murdoch - February 16, 2026 Matt Burton Gould reveals Burton update, Rabbitohs lose half as injuries strike pre-season... Scott Pryde - February 15, 2026 Jonah Glover &#8220;Never going to make the NRL&#8221;: Dragons youngster reveals "
"sou","South Sydney Rabbitohs","Lachie Hubner","Unknown","true","200","Lachlan Hubner (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/lachlan-hubner/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 4 1 0 555 144 1189 1 1 1 6 317 42 17 0 0 3 7 1 4 1 0 18 8 70 1 0 0 0 8 0 2 0 0 0 3 2 0 0 0 14 5 44 0 0 0 0 8 1 1 0 0 0 0 5 0 0 0 53 14 87 0 0 0 0 24 4 2 0 0 0 0 6 0 0 0 40 10 86 0 0 0 1 27 6 2 0 0 0 1 7 0 0 0 24 7 53 0 0 0 0 14 2 0 0 0"
"sou","South Sydney Rabbitohs","Liam Le Blanc","Unknown","true","200","Liam Le Blanc (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/liam-le-blanc/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 8 0 0 0 141 26 218 0 0 0 1 79 4 1 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 31 8 75 0 0 0 1 20 1 0 0 0 0 0 15 0 0 0 33 7 60 0 0 0 0 16 1 0 0 0 0 0 17 0 0 0 0 0"
"sou","South Sydney Rabbitohs","Max McCarthy","Unknown","true","200","Max McCarthy (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/max-mccarthy/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ Stats Injuries & Suspensions Unlucky 13: Rabbitohs' injury toll rises as return date set for... Scott Pryde - August 20, 2025 Max McCarthy Rabbitohs recruit ruled out of the season Ethan Lee Chalk - February 20, 2025 Max McCarthy Rabbitohs sign duo to Top 30 contracts for 2026 Ethan Lee Chalk - August 21, 2024 Latest News FULL TI"
"sou","South Sydney Rabbitohs","Thomas Fletcher","Unknown","true","200","Thomas Fletcher (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/thomas-fletcher/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 3 0 0 0 22 5 38 0 0 0 1 12 5 0 0 0 1 0 3 0 0 0 12 3 30 0 0 0 0 8 4 0 0 0 1 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 10 2 8 0 0 0 1 4 1 0 0 0 0 0 Thomas Fletcher Young Rabbitohs forward secures his future Aden McGovern - October 30, 20"
"sou","South Sydney Rabbitohs","Tyrone Munro","Unknown","true","200","Tyrone Munro (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/tyrone-munro/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ ✔ Stats Tyrone Munro Tyrone Munro's lawyer to make appeal for NRL return as no-fault... Magdalena Murdoch - July 2, 2026 Latest NRL News Tyrone Munro set to miss remainder of NRL season Leo Twemlow - June 24, 2026 Tyrone Munro Tyrone Munro's verdict pushed back as holiday interrupts court Scott Pryde - April 22, 2026 Latest NRL N"
"sti","St George Illawarra Dragons","Clint Gutherson","Fullback","false","404","Page not found - Zero Tackle","https://www.zerotackle.com/players/clint-gutherson/",""
"sti","St George Illawarra Dragons","Christian Tuipulotu","Winger","true","200","Christian Tuipulotu (St George Illawarra) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/christian-tuipulotu/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 St George Illawarra Dragons ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 9 12 3 0 609 141 1421 3 0 0 0 28 7 24 28 0 4 8 1 0 0 0 90 22 217 0 0 0 0 2 0 1 28 0 1 0 2 4 1 0 72 15 144 1 0 0 0 1 0 1 0 0 0 2 3 0 0 0 80 17 210 1 0 0 0 7 0 7 0 0 0 2 4 0 0 0 80 14 151 0 0 0 0 5 1 1 0 0 1 0 5 0 0 0 80 15 162 0 0 0 0 7 4"
"sti","St George Illawarra Dragons","Moses Suli","Centre","true","200","Moses Suli (St George Illawarra) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/moses-suli/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 St George Illawarra Dragons $600K $600K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 9 8 2 0 676 114 1063 1 4 3 5 107 12 27 8 0 2 7 1 0 0 0 77 15 133 0 0 0 1 13 2 6 0 0 0 2 2 0 0 0 80 13 124 0 2 2 1 9 2 2 0 0 0 0 3 4 1 0 80 15 160 0 0 0 1 14 0 4 0 0 0 0 5 0 0 0 80 12 124 0 0 0 1 24 1 4 0 0 0 0 6 0 0 0 68 10 78 "
"sti","St George Illawarra Dragons","Valentine Holmes","Centre","true","200","Valentine Holmes (St George Illawarra) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/valentine-holmes/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 St George Illawarra Dragons $1M $1M Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 106 8 37 1290 220 2024 10 6 6 20 194 66 38 10 0 1 24 1 4 0 2 90 14 121 0 1 1 1 9 3 0 0 0 1 0 2 12 2 2 80 13 141 2 0 0 0 9 5 4 0 0 0 1 3 8 0 4 80 19 181 1 0 0 3 14 4 3 0 0 0 4 4 6 0 3 80 19 185 0 1 1 1 13 3 1 0 0 0 1 5 0 0 0 80 1"
"sti","St George Illawarra Dragons","Setu Tu","Winger","true","200","Setu Tu (St George Illawarra) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/setu-tu/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 St George Illawarra Dragons ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 32 8 0 1105 246 2154 10 0 3 10 49 16 67 23 0 3 21 1 4 1 0 65 15 98 1 0 0 1 5 1 4 0 0 1 0 2 0 0 0 80 13 105 0 0 0 0 3 1 2 0 0 0 0 3 0 0 0 80 17 174 0 0 0 2 4 1 6 0 0 0 0 6 4 1 0 80 22 220 2 0 0 0 5 0 7 0 0 0 2 7 0 0 0 80 16 178 1 0 0"
"sti","St George Illawarra Dragons","Kyle Flanagan","Five-Eighth","true","200","Kyle Flanagan (St George Illawarra) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/kyle-flanagan/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 St George Illawarra Dragons ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 2 0 1 1031 78 538 1 1 3 1 272 21 8 622 0 6 6 1 2 0 1 90 2 17 0 0 0 0 29 2 0 93 0 0 0 2 0 0 0 80 8 64 0 0 0 0 17 1 2 41 0 0 0 3 0 0 0 80 5 28 0 0 1 0 17 1 0 24 0 1 0 4 0 0 0 61 4 31 0 0 0 0 16 3 0 26 0 0 1 6 0 0 0 80 5 20 0 0 0 0 25 "
"sti","St George Illawarra Dragons","Daniel Atkinson","Halfback","true","200","Daniel Atkinson (St George Illawarra) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/daniel-atkinson/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 St George Illawarra Dragons ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 4 1 0 1200 109 821 1 4 8 8 318 64 17 8553 0 7 13 1 0 0 0 90 7 40 0 0 0 0 28 3 2 887 0 0 2 2 0 0 0 80 6 43 0 2 2 0 22 3 1 443 0 2 1 3 0 0 0 80 7 48 0 2 1 0 18 4 2 494 0 1 1 4 0 0 0 80 6 37 0 0 0 0 21 6 0 419 0 0 2 5 0 0 0 80 6 66 1"
"sti","St George Illawarra Dragons","Emre Guler","Prop","true","200","Emre Guler (St George Illawarra) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/emre-guler/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 St George Illawarra Dragons ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 4 1 0 531 108 996 0 0 0 7 354 22 9 0 0 3 1 1 4 1 0 44 10 64 0 0 0 0 32 2 0 0 0 0 0 2 0 0 0 44 11 106 0 0 0 0 23 6 2 0 0 1 0 3 0 0 0 49 14 155 0 0 0 2 28 1 2 0 0 0 0 4 0 0 0 53 10 90 0 0 0 1 30 1 0 0 0 0 0 5 0 0 0 55 8 82 0 0 0 0 32 3 "
"sti","St George Illawarra Dragons","Damien Cook","Hooker","true","200","Damien Cook (St George Illawarra) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/damien-cook/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 St George Illawarra Dragons $600K Castleford Tigers ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 8 2 0 1116 102 992 1 2 3 2 667 25 28 126 0 6 5 1 0 0 0 90 9 89 0 0 1 1 70 2 4 9 0 0 0 2 0 0 0 71 6 54 0 0 0 0 53 3 0 52 0 0 1 3 0 0 0 55 4 42 0 0 0 0 35 2 0 0 0 0 0 4 4 1 0 70 11 73 0 0 0 0 43 1 5 0 0 1 1 5 0"
"sti","St George Illawarra Dragons","Toby Couchman","Prop","true","200","Toby Couchman (St George Illawarra) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/toby-couchman/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 St George Illawarra Dragons ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 0 0 0 908 220 2172 0 1 1 15 608 21 27 0 0 2 3 1 0 0 0 66 18 177 0 0 0 0 40 1 2 0 0 1 0 2 0 0 0 42 8 91 0 0 0 0 33 3 0 0 0 0 1 3 0 0 0 32 11 116 0 0 0 0 21 0 1 0 0 0 0 5 0 0 0 58 13 142 0 0 0 1 38 2 3 0 0 0 0 6 0 0 0 65 11 101 0 0 0 "
"sti","St George Illawarra Dragons","Luciano Leilua","2nd Row","true","200","Luciano Leilua (St George Illawarra) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/luciano-leilua/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 St George Illawarra Dragons $775K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 8 2 0 699 166 1544 3 3 0 10 306 23 32 37 0 5 9 1 0 0 0 69 14 115 0 0 0 0 34 2 1 0 0 2 0 2 0 0 0 67 15 142 0 0 0 0 25 2 3 0 0 1 0 3 4 1 0 62 16 147 1 0 0 2 31 7 5 0 0 0 2 4 0 0 0 80 21 199 0 0 0 1 24 4 1 0 0 0 1 5 0 0 0 80 20 241 1"
"sti","St George Illawarra Dragons","Jaydn Su'A","2nd Row","true","200","Jaydn Su&#039;A (St George Illawarra) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jaydn-sua/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 St George Illawarra Dragons $700K Parramatta Eels ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 8 4 1 0 565 113 936 2 0 0 22 227 21 14 0 0 4 4 1 0 0 0 90 12 102 0 0 0 5 31 2 1 0 0 0 0 2 0 0 0 80 19 175 0 0 0 3 35 3 3 0 0 0 2 3 4 1 0 80 16 144 2 0 0 3 36 4 2 0 0 0 0 4 0 0 0 80 16 126 0 0 0 1 37 2 3 0 0 1 1 "
"sti","St George Illawarra Dragons","Hamish Stewart","Lock","true","200","Hamish Stewart (St George Illawarra) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/hamish-stewart/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 St George Illawarra Dragons ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 8 2 0 1089 180 1552 2 3 4 13 690 27 14 33 0 6 15 1 0 0 0 67 9 76 0 0 0 0 46 4 0 0 0 1 0 2 0 0 0 48 7 73 1 0 0 0 34 4 0 0 0 0 0 3 0 0 0 58 12 116 0 0 0 0 42 1 0 0 0 0 0 4 0 0 0 58 18 136 0 0 1 2 44 0 2 0 0 0 1 5 0 0 0 66 14 123 0"
"sti","St George Illawarra Dragons","Jacob Liddle","Interchange","true","200","Jacob Liddle (St George Illawarra) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jacob-liddle/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 St George Illawarra Dragons ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 8 4 1 0 256 24 236 1 1 0 5 169 5 5 0 0 3 4 3 0 0 0 25 1 3 0 0 0 0 20 0 0 0 0 0 1 4 0 0 0 40 2 17 0 0 0 1 30 1 0 0 0 1 0 5 0 0 0 22 3 37 0 1 0 1 10 0 0 0 0 1 0 6 4 1 0 46 7 68 1 0 0 0 24 1 2 0 0 0 0 14 0 0 0 21 1 3 0 0 0 1 19 1 0 0 0 "
"sti","St George Illawarra Dragons","Josh Kerr","Interchange","true","200","Josh Kerr (St George Illawarra) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/josh-kerr/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 St George Illawarra Dragons ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 0 0 0 322 87 784 0 0 0 9 253 24 12 0 0 1 6 1 0 0 0 24 3 27 0 0 0 0 20 0 1 0 0 0 0 2 0 0 0 29 7 67 0 0 0 1 21 2 1 0 0 0 0 3 0 0 0 21 3 27 0 0 0 0 20 3 1 0 0 0 0 4 0 0 0 22 9 86 0 0 0 0 14 0 4 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
"sti","St George Illawarra Dragons","Dylan Egan","Interchange","true","200","Dylan Egan (St George Illawarra) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/dylan-egan/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 St George Illawarra Dragons ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 8 4 1 0 621 75 660 0 0 1 1 334 11 14 0 0 0 4 10 0 0 0 70 9 61 0 0 0 1 31 2 0 0 0 0 0 11 0 0 0 71 7 63 0 0 0 0 45 0 0 0 0 0 0 12 0 0 0 80 12 106 0 0 0 0 53 1 1 0 0 0 1 13 0 0 0 80 9 73 0 0 1 0 43 4 1 0 0 0 0 14 0 0 0 80 8 74 0 0 0 0"
"sti","St George Illawarra Dragons","Ryan Couchman","Interchange","true","200","Ryan Couchman (St George Illawarra) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/ryan-couchman/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 St George Illawarra Dragons ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 12 0 0 0 740 164 1533 0 0 0 18 506 29 30 0 0 4 8 1 0 0 0 56 11 92 0 0 0 0 53 4 4 0 0 1 1 2 0 0 0 57 12 142 0 0 0 2 38 5 4 0 0 0 1 3 0 0 0 50 12 124 0 0 0 3 34 1 2 0 0 1 0 8 0 0 0 74 9 73 0 0 0 1 37 3 2 0 0 1 1 10 0 0 0 65 18 172 0 0 0 "
"sti","St George Illawarra Dragons","Hame Sele","Unknown","true","200","Hame Sele (St George Illawarra) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/hame-sele/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 St George Illawarra Dragons ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 6 0 0 0 167 34 353 0 0 0 0 121 1 1 0 0 1 1 1 0 0 0 34 10 117 0 0 0 0 19 0 0 0 0 0 0 2 0 0 0 42 2 15 0 0 0 0 34 1 0 0 0 0 0 4 0 0 0 25 8 71 0 0 0 0 14 0 0 0 0 0 1 5 0 0 0 27 4 39 0 0 0 0 20 0 0 0 0 0 0 6 0 0 0 39 10 111 0 0 0 0 34 0 1 0 0"
"sti","St George Illawarra Dragons","Mat Feagai","Unknown","true","200","Max Feagai (Gold Coast Titans) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/max-feagai/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Gold Coast Titans ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 6 0 0 0 240 24 206 0 0 0 0 52 5 4 0 0 0 0 1 0 0 0 80 7 68 0 0 0 0 12 2 1 0 0 0 0 2 0 0 0 80 12 82 0 0 0 0 16 2 2 0 0 0 0 3 0 0 0 80 5 56 0 0 0 0 24 1 1 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 "
"sti","St George Illawarra Dragons","Lyhkan King-Togia","Unknown","true","200","Lyhkan King-Togia (St George Illawarra) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/lyhkan-king-togia/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 St George Illawarra Dragons ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 12 0 0 0 179 17 103 0 0 1 1 49 5 1 219 0 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 19 3 15 0 0 0 0 3 1 0 0 0 0 1 5 0 0 0 80 8 60 0 0 0 0 29 3 1 103 0 0 2 10 "
