"teamId","teamName","player","position","candidateRank","articleUse","domain","officialClubSource","supplementalSearchSource","zeroTackleProfileSource","signals","providers","publishedAt","title","url","snippet"
"sou","South Sydney Rabbitohs","Thomas Fletcher","Unknown","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Thomas Fletcher (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/thomas-fletcher/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 3 0 0 0 22 5 38 0 0 0 1 12 5 0 0 0 1 0 3 0 0 0 12 3 30 0 0 0 0 8 4 0 0 0 1 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 10 2 8 0 0 0 1 4 1 0 0 0 0 0 Thomas Fletcher Young Rabbitohs forward secures his future Aden McGovern - October 30, 20"
"sou","South Sydney Rabbitohs","Tyrone Munro","Unknown","1","player_specific_profile_candidate","theaustralian.com.au","false","false","false","","bing-news-rss","Mon, 22 Jun 2026 17:00:00 GMT","Tyrone Munro to appeal no-fault stand-down ban after court delay ends 2026 season","https://www.theaustralian.com.au/sport/nrl/tyrone-munro-to-appeal-nofault-standdown-ban-after-court-delay-ends-2026-season/news-story/23a21f16d925581d17c468cc0eb96c7a","Munro faced Burwood Local Court on Tuesday on multiple charges but the hearing was postponed until February, leaving the Rabbitohs flyer facing the prospect of an entire season on the sidelines. The ..."
"sou","South Sydney Rabbitohs","Tyrone Munro","Unknown","2","player_specific_profile_candidate","au.sports.yahoo.com","false","false","false","","bing-news-rss","Tue, 23 Jun 2026 07:47:00 GMT","Tyrone Munro set to miss remainder of NRL season","https://au.sports.yahoo.com/tyrone-munro-set-miss-remainder-214716704.html","South Sydney Rabbitohs winger Tyrone Munro is set to remain stood down from playing for the remainder of the year after his latest hearing was postponed until next year. Under the NRL's no-fault ..."
"sou","South Sydney Rabbitohs","Tyrone Munro","Unknown","3","player_specific_profile_candidate","ntnews.com.au","false","false","false","","bing-news-rss","Tue, 23 Jun 2026 11:16:00 GMT","Tyrone Munro to appeal no-fault stand-down ban after court delay ends 2026 season","https://www.ntnews.com.au/sport/nrl/tyrone-munro-to-appeal-nofault-standdown-ban-after-court-delay-ends-2026-season/news-story/23a21f16d925581d17c468cc0eb96c7a","South Sydney winger Tyrone Munro, who is facing serious domestic violence charges, will fight to overturn his NRL ban after his court hearing was delayed, ending his 2026 campaign. Munro faced Burwood ..."
"sou","South Sydney Rabbitohs","Tyrone Munro","Unknown","4","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Tyrone Munro (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/tyrone-munro/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ ✔ Stats Tyrone Munro Tyrone Munro's lawyer to make appeal for NRL return as no-fault... Magdalena Murdoch - July 2, 2026 Latest NRL News Tyrone Munro set to miss remainder of NRL season Leo Twemlow - June 24, 2026 Tyrone Munro Tyrone Munro's verdict pushed back as holiday interrupts court Scott Pryde - April 22, 2026 Latest NRL N"
"sti","St George Illawarra Dragons","Clint Gutherson","Fullback","1","player_specific_contract_candidate","goldcoastbulletin.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Sat, 27 Apr 2019 10:12:00 GMT","Parramatta will table Clint Gutherson a make-or-break contract","https://www.goldcoastbulletin.com.au/sport/nrl/parramatta-will-table-clint-gutherson-a-makeorbreak-contract/news-story/030f71422460988bb6c779385f9ea3d3","Parramatta are set to off skipper Clint Gutherson a new deal that will either keep him at the club for the next three seasons or force him to test the open market. The Sunday Telegraph can reveal the ..."
"sti","St George Illawarra Dragons","Clint Gutherson","Fullback","2","player_specific_contract_candidate","zerotackle.com","false","false","false","signing_language","bing-news-rss","Sun, 05 Jul 2026 04:04:00 GMT","The biggest misconception around the Eels ""rebuild""","https://www.zerotackle.com/the-biggest-misconception-around-the-eels-rebuild-235478/","Negotiations with Clint Gutherson went from promising to inevitable that he would leave after indirectly swapping Blaize Talagi, who signed with the Penrith Panthers, for Isaiah Iongi, who was a star ..."
"sti","St George Illawarra Dragons","Clint Gutherson","Fullback","3","player_specific_profile_candidate","themercury.com.au","false","false","false","","bing-news-rss","Thu, 09 May 2019 12:50:00 GMT","After 168 days of negotiations Parramatta and Clint Gutherson are still far from agreement","https://www.themercury.com.au/sport/nrl/after-168-days-of-negotiations-parramatta-and-clint-gutherson-are-still-far-from-agreement/news-story/ccb129a23c7eb921dbed1a7f28f207fc","The 168-day negotiations over Parramatta star Clint Gutherson continued without a resolution after Eels general manager of football Mark O'Neill met with the full-back's agent, Sam Ayoub. The Daily ..."
"sti","St George Illawarra Dragons","Christian Tuipulotu","Winger","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Christian Tuipulotu (St George Illawarra) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/christian-tuipulotu/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 St George Illawarra Dragons ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 9 12 3 0 609 141 1421 3 0 0 0 28 7 24 28 0 4 8 1 0 0 0 90 22 217 0 0 0 0 2 0 1 28 0 1 0 2 4 1 0 72 15 144 1 0 0 0 1 0 1 0 0 0 2 3 0 0 0 80 17 210 1 0 0 0 7 0 7 0 0 0 2 4 0 0 0 80 14 151 0 0 0 0 5 1 1 0 0 1 0 5 0 0 0 80 15 162 0 0 0 0 7 4"
"sti","St George Illawarra Dragons","Moses Suli","Centre","1","player_specific_contract_candidate","dailytelegraph.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Wed, 03 Jun 2026 06:10:00 GMT","Moses Suli granted permission to leave Dragons as Red V's roster overhaul continues","https://www.dailytelegraph.com.au/sport/nrl/moses-suli-granted-permission-to-leave-dragons-as-red-vs-roster-overhaul-continues/news-story/916621cabdacf7d6a570af9600ba4508","It is understood that Suli has been told he is free to leave the club despite having 12 months left on his contract. The Tongan international has been a mainstay since joining the Dragons in 2022 ..."
"sti","St George Illawarra Dragons","Moses Suli","Centre","2","player_specific_contract_candidate","goldcoastbulletin.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Wed, 18 Sep 2019 10:32:00 GMT","How in-form Manly centre Moses Suli made the most of his last chance in the NRL","https://www.goldcoastbulletin.com.au/sport/nrl/how-inform-manly-centre-moses-suli-made-the-most-of-his-last-chance-in-the-nrl/news-story/225c86cc39856fc048ed715ada116d1e","Having been sacked by Wests Tigers and Canterbury, Moses was told last year he had to prove himself in a four-week training trial at the club's Narrabeen headquarters. He was offered a training deal ..."
"sti","St George Illawarra Dragons","Moses Suli","Centre","3","player_specific_profile_candidate","themercury.com.au","false","false","false","","bing-news-rss","Tue, 02 Jun 2020 09:41:00 GMT","Manly to re-sign powerful centre Moses Suli in blow to St George Illawarra Dragons","https://www.themercury.com.au/sport/manly-to-resign-powerful-centre-moses-suli-in-blow-to-st-george-illawarra-dragons/news-story/b749dcb893319e87cc346a27c128e9b6","St George Illawarra were set to make Manly powerhouse Moses Suli among the best-paid centres in the game. But in the latest blow to the NRL basket case, he's given them a trademark fend. Suli, 21, was ..."
"sti","St George Illawarra Dragons","Moses Suli","Centre","4","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Moses Suli (St George Illawarra) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/moses-suli/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 St George Illawarra Dragons $600K $600K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 9 8 2 0 676 114 1063 1 4 3 5 107 12 27 8 0 2 7 1 0 0 0 77 15 133 0 0 0 1 13 2 6 0 0 0 2 2 0 0 0 80 13 124 0 2 2 1 9 2 2 0 0 0 0 3 4 1 0 80 15 160 0 0 0 1 14 0 4 0 0 0 0 5 0 0 0 80 12 124 0 0 0 1 24 1 4 0 0 0 0 6 0 0 0 68 10 78 "
"sti","St George Illawarra Dragons","Valentine Holmes","Centre","1","player_specific_salary_candidate","goldcoastbulletin.com.au","false","false","false","money|contract_or_salary_language","bing-news-rss","Wed, 04 Sep 2019 15:12:00 GMT","New York Jets NFL practice team member Valentine Holmes' $900k off to return to NRL","https://www.goldcoastbulletin.com.au/sport/american-sports/nfl/new-york-jets-nfl-practice-team-member-valentine-holmes-900k-off-to-return-to-nrl/news-story/b1c30b843b3c3d5925ad8598c29fc4f6","Valentine Holmes has a big decision to make — continue to chase his NFL dream or come home to chase a massive pay cheque. The Jets cut Holmes on Saturday when they reduced their roster from 90 players ..."
"sti","St George Illawarra Dragons","Valentine Holmes","Centre","2","player_specific_salary_candidate","adelaidenow.com.au","false","false","false","money","bing-news-rss","Tue, 23 Jun 2026 18:15:00 GMT","Valentine Holmes' 'strange' $2.4m call amid Dragons pursuit and Roosters approach","https://www.adelaidenow.com.au/sport/nrl/valentine-holmes-strange-24m-call-amid-dragons-pursuit-and-roosters-approach/news-story/eb3e03dd1887187cfa3e52a60aa7a664","North Queensland powerbrokers gave the Maroons gun permission to negotiate with rivals in recent weeks, despite making it clear they'd like to retain his services. Holmes will enter the final year of ..."
"sti","St George Illawarra Dragons","Valentine Holmes","Centre","3","player_specific_contract_candidate","goldcoastbulletin.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Sat, 23 Nov 2019 16:00:00 GMT","Cowboys confirm details of monster Valentine Holmes deal","https://www.goldcoastbulletin.com.au/sport/nrl/cowboys-confirm-details-of-monster-valentine-holmes-deal/news-story/22b2ed43abf3f04304e61018fa9ae14c","It's official. Valentine Holmes has joined the Cowboys and the length of the deal is far longer than expected — and the cash is eye-watering. Six months of speculation is finally over with North ..."
"sti","St George Illawarra Dragons","Valentine Holmes","Centre","4","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Valentine Holmes (St George Illawarra) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/valentine-holmes/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 St George Illawarra Dragons $1M $1M Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 106 8 37 1290 220 2024 10 6 6 20 194 66 38 10 0 1 24 1 4 0 2 90 14 121 0 1 1 1 9 3 0 0 0 1 0 2 12 2 2 80 13 141 2 0 0 0 9 5 4 0 0 0 1 3 8 0 4 80 19 181 1 0 0 3 14 4 3 0 0 0 4 4 6 0 3 80 19 185 0 1 1 1 13 3 1 0 0 0 1 5 0 0 0 80 1"
"sti","St George Illawarra Dragons","Setu Tu","Winger","1","player_specific_profile_candidate","dragons.com.au","true","false","false","","official-club-signings-topic","","Signings Dragons secure Setu Tu","https://www.dragons.com.au/news/2025/11/18/dragons-secure-setu-tu/","RateLimitTriggeredError: Per IP rate limit exceeded"
"sti","St George Illawarra Dragons","Setu Tu","Winger","2","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Setu Tu (St George Illawarra) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/setu-tu/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 St George Illawarra Dragons ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 32 8 0 1105 246 2154 10 0 3 10 49 16 67 23 0 3 21 1 4 1 0 65 15 98 1 0 0 1 5 1 4 0 0 1 0 2 0 0 0 80 13 105 0 0 0 0 3 1 2 0 0 0 0 3 0 0 0 80 17 174 0 0 0 2 4 1 6 0 0 0 0 6 4 1 0 80 22 220 2 0 0 0 5 0 7 0 0 0 2 7 0 0 0 80 16 178 1 0 0"
"sti","St George Illawarra Dragons","Kyle Flanagan","Five-Eighth","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Kyle Flanagan (St George Illawarra) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/kyle-flanagan/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 St George Illawarra Dragons ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 2 0 1 1031 78 538 1 1 3 1 272 21 8 622 0 6 6 1 2 0 1 90 2 17 0 0 0 0 29 2 0 93 0 0 0 2 0 0 0 80 8 64 0 0 0 0 17 1 2 41 0 0 0 3 0 0 0 80 5 28 0 0 1 0 17 1 0 24 0 1 0 4 0 0 0 61 4 31 0 0 0 0 16 3 0 26 0 0 1 6 0 0 0 80 5 20 0 0 0 0 25 "
"sti","St George Illawarra Dragons","Daniel Atkinson","Halfback","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Daniel Atkinson (St George Illawarra) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/daniel-atkinson/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 St George Illawarra Dragons ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 4 1 0 1200 109 821 1 4 8 8 318 64 17 8553 0 7 13 1 0 0 0 90 7 40 0 0 0 0 28 3 2 887 0 0 2 2 0 0 0 80 6 43 0 2 2 0 22 3 1 443 0 2 1 3 0 0 0 80 7 48 0 2 1 0 18 4 2 494 0 1 1 4 0 0 0 80 6 37 0 0 0 0 21 6 0 419 0 0 2 5 0 0 0 80 6 66 1"
"sti","St George Illawarra Dragons","Emre Guler","Prop","1","player_specific_contract_candidate","au.sports.yahoo.com","false","false","false","contract_or_salary_language|signing_language","bing-news-rss","Wed, 03 Jun 2026 17:00:00 GMT","Dragons cleanout continues, prop to find new home","https://au.sports.yahoo.com/dragons-cleanout-continues-prop-home-202225088.html","St George Illawarra Dragons forward Emre Guler is understood to have signed a deal to move to the English Super League at the end of the season. The Dragons put a contract freeze on their current ..."
"sti","St George Illawarra Dragons","Emre Guler","Prop","2","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Emre Guler (St George Illawarra) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/emre-guler/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 St George Illawarra Dragons ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 4 1 0 531 108 996 0 0 0 7 354 22 9 0 0 3 1 1 4 1 0 44 10 64 0 0 0 0 32 2 0 0 0 0 0 2 0 0 0 44 11 106 0 0 0 0 23 6 2 0 0 1 0 3 0 0 0 49 14 155 0 0 0 2 28 1 2 0 0 0 0 4 0 0 0 53 10 90 0 0 0 1 30 1 0 0 0 0 0 5 0 0 0 55 8 82 0 0 0 0 32 3 "
"sti","St George Illawarra Dragons","Damien Cook","Hooker","1","player_specific_contract_candidate","couriermail.com.au","false","false","false","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","Fri, 08 May 2026 06:39:00 GMT","Damien Cook to leave Dragons after 2026 season for Super League move","https://www.couriermail.com.au/sport/nrl/damien-cook-to-leave-dragons-after-2026-season-for-super-league-move/news-story/bc949f0b304796ebbecfd02415c945b7","It is understood Cook has inked a two-year deal to join the Tigers from next season. He informed the Dragons of his decision on Friday afternoon. It means Cook will reunite with former Dragons ..."
"sti","St George Illawarra Dragons","Damien Cook","Hooker","2","player_specific_contract_candidate","theaustralian.com.au","false","false","false","contract_or_salary_language|term_length_language","bing-news-rss","Wed, 25 Mar 2026 17:00:00 GMT","NRL Market Watch: Damien Cook to sign one-year Dragons extension for swansong season","https://www.theaustralian.com.au/sport/nrl/nrl-market-watch-premiership-panther-luke-garner-set-for-upgrade-sharks-workhorse-resigns/news-story/54a0f3ea7569408f32f643fbec926a8f","Code Sports can reveal Cook is on the verge of inking a one-year deal in a boost for the Dragons ahead of Sunday's clash against the Titans at Cbus Super Stadium. The Dragons and Cook's management are ..."
"sti","St George Illawarra Dragons","Damien Cook","Hooker","3","player_specific_contract_candidate","theaustralian.com.au","false","false","false","contract_or_salary_language|signing_language","bing-news-rss","Fri, 30 Jan 2026 10:08:00 GMT","Jack Bird's Wests Tigers exit confirmed, Dragons open contract talks with Damien Cook","https://www.theaustralian.com.au/sport/nrl/dragons-open-negotiations-with-damien-cook-as-team-seeks-to-snap-finals-drought/news-story/94061ed9c3d55d3dee396f24151ea842","Bird, who was reported by this masthead to have been close to linking a deal in England will join former Eels coach Brad Arthur for their 2026 season. The former premiership winner was initially ..."
